Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Unit Capacity (MW),Technology,Status,Start Year,Retired Year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Green Hydrogen Producing,Latitude,Longitude,Location Accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM unit ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
27/01/2025,Türkiye,Afjet geothermal power plant,--,AFJET Jeotermal Enerji Santrali,,2.76,binary cycle,operating,2018,,,,Afyon Geothermal Tourism and Trade Inc,,,38.8439,30.42995,exact,,,,,Western Asia,Asia,L100001044957,G100001050530,,,https://www.gem.wiki/Afjet_geothermal_power_plant
16/12/2024,Türkiye,Agri Diyadin geothermal power plant,1,,,50,binary cycle,pre-construction,,,,,Zorlu Enerji Elektrik Uretim A?,,,39.54302706,43.67564981,approximate,,,,,Western Asia,Asia,L100001026021,G100001031230,,,https://www.gem.wiki/Agri_Diyadin_geothermal_power_plant
16/12/2024,Türkiye,Agri Diyadin geothermal power plant,2,,,50,binary cycle,pre-construction,,,,,Zorlu Enerji Elektrik Uretim A?,,,39.54302706,43.67564981,approximate,,,,,Western Asia,Asia,L100001026021,G100001031231,,,https://www.gem.wiki/Agri_Diyadin_geothermal_power_plant
16/12/2024,Türkiye,Agri Diyadin geothermal power plant,3,,,50,binary cycle,pre-construction,,,,,Zorlu Enerji Elektrik Uretim A?,,,39.54302706,43.67564981,approximate,,,,,Western Asia,Asia,L100001026021,G100001031232,,,https://www.gem.wiki/Agri_Diyadin_geothermal_power_plant
01/05/2023,El Salvador,Ahuachapán geothermal power plant,1,Central geotérmica Ahuachapán,,30,flash steam - single,operating,1975,,LaGeo,,LaGeo [100%],,,13.9202,-89.8174,exact,Ahuachapan,Municipio de Ahuachapán,,Departamento de Ahuachapán,Latin America and the Caribbean,Americas,L100000700001,G100000700001,World Resources Institute: GEODB0043615,,https://www.gem.wiki/Ahuachapán_geothermal_power_plant
01/05/2023,El Salvador,Ahuachapán geothermal power plant,2,Central geotérmica Ahuachapán,,30,flash steam - single,operating,1976,,LaGeo,,LaGeo [100%],,,13.9202,-89.8174,exact,Ahuachapan,Municipio de Ahuachapán,,Departamento de Ahuachapán,Latin America and the Caribbean,Americas,L100000700001,G100000700002,World Resources Institute: GEODB0043615,,https://www.gem.wiki/Ahuachapán_geothermal_power_plant
01/05/2023,El Salvador,Ahuachapán geothermal power plant,3,Central geotérmica Ahuachapán,,35,flash steam - single,operating,1980,,LaGeo,,LaGeo [100%],,,13.9202,-89.8174,exact,Ahuachapan,Municipio de Ahuachapán,,Departamento de Ahuachapán,Latin America and the Caribbean,Americas,L100000700001,G100000700003,World Resources Institute: GEODB0043615,,https://www.gem.wiki/Ahuachapán_geothermal_power_plant
16/05/2023,El Salvador,Ahuachapán geothermal power plant,4,Central geotérmica Ahuachapán,,6,unknown type,operating,2023,,,,,,,13.9200001,-89.8173,exact,Ahuachapan,Municipio de Ahuachapán,,Departamento de Ahuachapán,Latin America and the Caribbean,Americas,L100000700001,G100000700333,World Resources Institute: GEODB0043615,,https://www.gem.wiki/Ahuachapán_geothermal_power_plant
11/05/2023,United States,Aidlin geothermal power plant,1,,,12,unknown type,operating,1989,,,,Geysers Power Co LLC [100%],,,38.8339,-122.881,exact,,Sonoma County,CAL Fire Northern Region,California,Northern America,Americas,L100000700253,G100000700462,EIA: 52158,,https://www.gem.wiki/Aidlin_geothermal_power_plant
11/05/2023,United States,Aidlin geothermal power plant,2,,,12,unknown type,operating,1989,,,,Geysers Power Co LLC [100%],,,38.8339,-122.881,exact,,Sonoma County,CAL Fire Northern Region,California,Northern America,Americas,L100000700253,G100000700463,EIA: 52158,,https://www.gem.wiki/Aidlin_geothermal_power_plant
